2026-10-31,Saints of the Reformation Era - Com (Green)<br>Eve of All Saints’ Day (White or Gold),"Reformation: Common of a Saint 438/9 or FAS 327; Is 35:1-10; Ps 85; Mt 18:15-22; Preface of a Saint<br>Or<br>Feria: As Proper 30, except: Phil 1:12-26; Ps 42:1-7; Lk 14:1, 7-11; Preface of Weekdays (Com: 438/9 or FAS 327)",Ps 55; Two of the following three readings: Sir 35:1-17; Rev 13:11-18; Lk 12:32-48; Coll 388 (Com: 438/9 or FAS 327),"Eve of All Saints: Ps 34; Wis 3:1-9; Rev 19:1, 4-10; Coll 428 or FAS 329",
2026-11-01,All Saints’ Day - PF (White or Gold),"Propers 427 or FAS 329; Rev 7:9-17; Ps 34:1-10, 22; 1 Jn 3:1-3; Mt 5:1-12; Preface of All Saints","Ps 111, 112; 2 Esd 2:42-47; Heb 11:32&mdash;12:2; Coll 428 or FAS 329","Ps 148, 150; Wis 5:1-5, 14-16; Rev 21:1-4, 22&mdash;22:5; Coll 428 or FAS 329",
2026-11-02,All Souls’ Day - Commemoration of All Faithful Departed - Mem (Violet or Black),"All Souls’ Day: Propers 429 or FAS 331; Wis 3:1-9; Ps 116:1-8; 1 Pet 1:3-9; Jn 6:37-40 or Jn 11:21-27; Preface for the Commemoration of the Dead<br>Or<br>Feria: As Proper 31, except: Phil 2:1-4; Ps 131: Lk 14:12-14; Preface of Weekdays (Mem: 429 or FAS 331)","Ps 56, 57, [58]; Sir 38:24-34; Rev 14:1-13; Coll 390 (Mem: 429 or FAS 331)","Ps 64, 65; (Neh 6:1-19); Lk 12:49-59; Coll 390 (Mem: 429 or FAS 331)",
2026-11-03,"Richard Hooker, Priest and Teacher of the Faith, 1600 - Com (Green)","Hooker: Common of Doctors and Teachers of the Faith 436 or FAS 333; 1 Cor 2:6-10, 13-16; Ps 37:3-6, 32-33; Jn 17:18-23; Preface of the Reign of Christ<br>Or<br>Feria: As Proper 31, except: Phil 2:5-11; Ps 22:22-28; Lk 14:15-24; Preface of Weekdays (Com: 436 or FAS 333)","Ps 61, 62; Sir 43:1-22; Rev 14:14&mdash;15:8; Coll 390 (Com: 436 or FAS 333)","Ps 68:1-20, (21-23), 24-36; (Neh 12:27-31a, 42b-47); Lk 13:1-9; Coll 390 (Com: 436 or FAS 333)",
2026-11-04,Saints of the Old Testament - Mem (White) ,"Saints of the Old Testament: Common of a Saint 438/9 or FAS 335; Heb 11:1-3, 8-12, 23-28, 32&mdash;12:2; Ps 37:28-36; Mt 22:23-32; Preface of All Saints<br>Or<br>Feria: As Proper 31, except: Phil 2:12-18; Ps 27:1-6, 17-18; Lk 14:25-33; Preface of Weekdays (Mem: 438/9 or FAS 335)",Ps 72; Sir 43:23-33; Rev 16:1-11; Coll 390 (Mem: 438/9 or FAS 335),Ps 119:73-96; (Neh 13:4-22); Lk 13:10-17; Coll 390 (Mem: 438/9 or FAS 335),
2026-11-05,Feria (Green),"As Proper 31, except: Phil 3:3-8a; Ps 105:1-7; Lk 15:1-10; Preface of Weekdays","Ps [70], 71; Sir 44:1-15; Rev 16:12-21; Coll 390","Ps 74; (Ezra 7:(1-10), 11-26); Lk 13:18-30; Coll 390",
2026-11-06,Feria (Green)<br>Day of discipline and self-denial,"As Proper 31, except: Phil 3:17&mdash;4:1; Ps 122; Lk 16:1-8 Preface of Weekdays","Ps 69:1-23, (24-30), 31-38; Sir 50:1, 11-24; Rev 17:1-18; Coll 390","Ps 73; (Ezra 7:27-28, 8:21-36); Lk 13:31-35; Coll 390",
2026-11-07,"Willibrord, Archbishop of Utrecht, Missionary, 739 - Com (Green)<br>Eve of Sunday (Green)<br>Eve of Remembrance Sunday (Violet or Black)","Willibrord: Common of a Missionary 434 or FAS 337; Is 56:3-8; Ps 98:1-4; Lk 10:1-9; Preface of Apostles<br>Or<br>Feria: As Proper 31, except: Phil 4:10-19; Ps 112; Lk 16:9-15; Preface of Weekdays (Com: 434 or FAS 337)","Ps 75, 76; Sir 51:1-12; Rev 18:1-14; Coll 390 (Com: 434 or FAS 337)","Ps 23, 27; (Ezra 9:1-15); Lk 14:1-11; Coll 391 (Eve of Pentecost XXIV) or Coll 429 or FAS 331 (Eve of Remembrance Sunday)",
2026-11-08,Twenty-Fourth Sunday after Pentecost [Proper 32] (Green)<br>Remembrance Sunday (Violet or Black),"Proper 32: Propers 391; Jos 24:1-3a, 14-25; Ps 78:1-7; 1 Th 4:13-18; Mt 25:1-13; Preface of the Lord’s Day<br>Or<br>Remembrance Sunday: Propers 429 or FAS 331; Wis 3:1-9; Ps 116:1-8; 1 Pet 1:3-9; Jn 6:37-40 or Jn 11:21-27; Preface for the Commemoration of the Dead","Ps 93, 96; Sir 51:13-22; 1 Cor 14:1-12; Coll 391 or Coll 429 or FAS 331 (Remembrance Sunday)",Ps 34; (Ezra 10:1-17); Mt 20:1-16; Coll 391 or Coll 429 or FAS 331 (Remembrance Sunday),
2026-11-09,Feria (Green),"As Proper 32, except: Tit 1:1-9; Ps 24:1-6; Lk 17:1-6; Preface of Weekdays",Ps 80; Jl 1:1-13; Rev 18:15-24; Coll 391,"Ps 77, [79]; (Neh 9:1-15, (16-25)); Lk 14:12-24; Coll 391",
2026-11-10,"Leo the Great, Bishop of Rome, Teacher of the Faith, 461 - Mem (White)","Leo: Common of Doctors and Teachers of the Faith 436 or FAS 339; Phil 2:1-13; Ps 77:11-15; Mt 16:13-19; Preface of the Epiphany<br>Or<br>Feria: As Proper 32, except: Tit 2:1-14; Ps 37:1-6, 28-29; Lk 17:7-10; Preface of Weekdays (Mem: 436 or FAS 339)","Ps 78:1-39; Jl 1:15&mdash;2:2, (3-11); Rev 19:1-10; Coll 391 (Mem: 436 or FAS 339)",Ps 78:40-72; (Neh 9:26-38); Lk 14:25-35; Coll 391 (Mem: 436 or FAS 339),
2026-11-11,"Martin, Bishop of Tours, 397 - Mem (White)<br>Remembrance Day (Violet or Black)","Martin: Common of a Saint 438/9 or FAS 341; Is 58:6-9; Ps 16:5-11; Mt 25:34-40; Preface of a Saint<br>Or<br>Feria: As Proper 32, except: Tit 3:1-7; Ps 23; Lk 17:11-19 Preface of Weekdays (Mem: 438/9 or FAS 341)",Ps 119:97-120; Jl 2:12-19; Rev 19:11-21; Coll 391 (Mem: 438/9 or FAS 341) ,"Ps 81, 82; (Neh 7:73b&mdash;8:3, 5-18); Lk 15:1-10; Coll 391 (Mem: 438/9 or FAS 341)","Remembrance Day: It is recommended that Remembrance Day be noted in the Prayers of the People at the Eucharist if there is not an Act of Remembrance.<br><br>Act of Remembrance: An Act of Remembrance may take place at a suitable station such as a war memorial, plaque, or a list of those who served and or died in the wars. Such a service is provided in Common Worship: Times and Seasons (available online from the Church of England). The dismissal and blessing may be said after this or before the procession to the station."
2026-11-12,"Charles Simeon, Priest, 1836 - Com (Green)","Simeon: Common of a Pastor 435 or FAS 343; Is 26:1-9; Ps 145:8-13; Jn 21:15-17; Preface of a Saint<br>Or<br>Feria: As Proper 32, except: Philem 4-20; Ps 146; Lk 17:20-25; Preface of Weekdays (Com: 435 or FAS 343)","Ps [83] or 23, 27; Jl 2:21-27; Jas 1:1-15; Coll 391 (Com: 435 or FAS 343)","Ps 85, 86; (1 Macc 1:1-28); Lk 15:1-2, 11-32; Coll 391 (Com: 435 or FAS 343)",
2026-11-13,Feria (Green)<br>Day of discipline and self-denial,"As Proper 32, except: 2 Jn 4-9; Ps 119:1-8; Lk 17:26-37; Preface of Weekdays",Ps 88; Jl 2:28&mdash;3:8; Jas 1:16-27; Coll 391,"Ps 91, 92; (1 Macc 1:41-63); Lk 16:1-9; Coll 391",
2026-11-14,"The Consecration of Samuel Seabury, First Anglican Bishop in North America, 1784 - Com (Green)<br>Eve of Sunday (Green)","Seabury: Common of a Pastor 435 or FAS 345; Ezek 34:11-16; Ps 40:5-11; Mt 9:35-38; Preface of a Saint<br>Or<br>Feria: As Proper 32, except: 3 Jn 5-8; Ps 112; Lk 18:1-8; Preface of Weekdays (Com: 435 or FAS 345)","Ps 87, 90; Jl 3:9-17; Jas 2:1-13; Coll 391 (Com: 435 or FAS 345)","Ps 136; (1 Macc 2:1-28); Lk 16:10-17, (18); Coll 392 (Eve of Pentecost XXV)",
2026-11-15,Twenty-Fifth Sunday after Pentecost [Proper 33] (Green),Propers 392; Jg 4:1-7; Ps 123; 1 Th 5:1-11; Mt 25:14-30; Preface of the Lord’s Day,"Ps 66, 67; Hab 1:1-4, (5-11), 12&mdash;2:1; Phil 3:13&mdash;4:1; Coll 392","Ps 19, 46; (1 Macc 2:29-43, 49-50); Mt 23:13-24; Coll 392",
2026-11-16,"Margaret, Queen of Scotland, Helper of the Poor, 1093 - Com (Green)","Margaret: Common of a Saint 438/9 or FAS 347; Is 58:6-12; Ps 146:4-9; Mt 25:31-40; Preface of the Reign of Christ<br>Or<br>Feria: As Sunday, except: Rev 1:1-4, 2:1-5; Ps 1; Lk 18:35-43; Preface of Weekdays (Com: 438/9 or FAS 347)","Ps 89:1-18; Hab 2:1-4, 9-20; Jas 2:14-26; Coll 392 (Com: 438/9 or FAS 347)",Ps 89:19-52; (1 Macc 3:1-24); Lk 16:19-31; Coll 392 (Com: 438/9 or FAS 347),
2026-11-17,"Hugh, Bishop of Lincoln, 1200 - Com (Green)","Hugh: Common of a Pastor 435 or FAS 349; Eph 4:1-16; Ps 112:4-9; Mt 24:42-47; Preface of a Saint<br>Or<br>Feria: As Sunday, except: Rev 3:1-6, 14-22; Ps 15; Lk 19:1-10; Preface of Weekdays (Com: 435 or FAS 349)","Ps 97, 99, [100]; Hab 3:1-10, (11-15), 16-18; Jas 3:1-12; Coll 392 (Com: 435 or FAS 349)","Ps 94, [95]; (1 Macc 3:25-41); Lk 17:1-10; Coll 392 (Com: 435 or FAS 349)",
2026-11-18,"Hilda, Abbess of Whitby, 680 - Com (Green) ","Hilda: Common of a Pastor 435 or FAS 351; Eph 4:1-6; Ps 122; Mt 19:27-29; Preface of a Saint<br>Or<br>Feria: As Sunday, except: Rev 4:1-11; Ps 150; Lk 19:11-28; Preface of Weekdays (Com: 435 or FAS 351)","Ps 101, 109:1-4, (5-19), 20-30; Mal 1:1, 6-14; Jas 3:13&mdash;4:12; Coll 392 (Com: 435 or FAS 351)",Ps 119:121-144; (1 Macc 3:42-60); Lk 17:11-19; Coll 392 (Com: 435 or FAS 351),
2026-11-19,"Elizabeth, Princess of Hungary, 1231 - Com (Green)","Elizabeth: Common of a Saint 438/9 or FAS 353; Tob 12:6b-10; Ps 146:4-9; Lk 12:32-34; Preface of a Saint<br>Or<br>Feria: As Sunday, except: Rev 5:1-10; Ps 149:1-5; Lk 19:41-44; Preface of Weekdays (Com: 438/9 or FAS 353)",Ps 105:1-22; Mal 2:1-16; Jas 4:13&mdash;5:6; Coll 392 (Com: 438/9 or FAS 353),Ps 105:23-45; (1 Macc 4:1-25); Lk 17:20-37; Coll 392 (Com: 438/9 or FAS 353),
2026-11-20,"Edmund, King of East Anglia, Martyr, 870 - Com (Green)<br>Day of discipline and self-denial","Edmund: Common of a Martyr 432/3 or FAS 355; 2 Kgs 23:21-25, 29-30a; Ps 80:8-18; Mt 10:34-39; Preface of a Martyr<br>Or<br>Feria: As Sunday, except: Rev 10:8-11; Ps 119:65-72; Lk 19:45-48; Preface of Weekdays (Com: 432/3 or FAS 355)",Ps 102; Mal 3:1-12; Jas 5:7-12; Coll 392 (Com: 432/3 or FAS 355),Ps 107:1-32; (1 Macc 4:36-59); Lk 18:1-8; Coll 392 (Com: 432/3 or FAS 355),
2026-11-21,Feria (Green)<br>Eve of the Reign of Christ (White),"As Sunday, except: Rev 11:1-12; Ps 144:1-10; Lk 20:27-40; Preface of Weekdays","Ps 107:33-43; 108:1-6, (7-13); Mal 3:13&mdash;4:6; Jas 5:13-20; Coll 392",Ps 33; (Is 65:17-25); Lk 18:9-14; Coll 394 (Eve of the Reign of Christ),
2026-11-22,Last Sunday after Pentecost: The Reign of Christ [Proper 34] (White),"Propers 394; Ezek 34:11-16, 20-24; Ps 100; Eph 1:15-23; Mt 25:31-46; Preface of the Reign of Christ",Ps 118; Zech 9:9-16; 1 Pet 3:13-22; Coll 394,Ps 145; (Is 19:19-25); Mt 21:1-13; Coll 394,
2026-11-23,"Clement, Bishop of Rome, c. 100 - Com (Green)","Clement of Rome: Common of Doctors and Teachers of the Faith 436 or FAS 357; 2 Kgs 2:9-14; Ps 78:1-7; Lk 6:37-45; Preface of a Saint<br>Or<br>Feria: As Sunday, except: Rev 14:1-5; Ps 24:1-6; Lk 21:1-4; Preface of Weekdays (Com: 436 or FAS 357)",Ps 106:1-18; Zech 10:1-12; Gal 6:1-10; Coll 394 (Com: 436 or FAS 357),"Ps 106:19-48; (Jl 3:1-2, 9-17); Lk 18:15-30; Coll 394 (Com: 436 or FAS 357)",
2026-11-24,Feria (Green),"As Sunday, except: Rev 14:14-20; Ps 96; Lk 21:5-9; Preface of Weekdays","Ps [120], 121, 122, 123; Zech 11:4-17; 1 Cor 3:10-23; Coll 394","Ps 124, 125, 126, [127]; (Nah 1:1-13); Lk 18:31-43; Coll 394",
2026-11-25,Feria (Green),"As Sunday, except: Rev 15:1-4; Ps 98; Lk 21:10-19; Preface of Weekdays",Ps 119:145-176; Zech 12:1-10; Eph 1:3-14; Coll 394,"Ps 128, 129, 130; (Ob 15-21); Lk 19:1-10; Coll 394",
2026-11-26,Feria (Green),"As Sunday, except: Rev 18:1-2, 21&mdash;19:3, 9; Ps 100; Lk 21:20-28; Preface of Weekdays","Ps 131, 132, [133]; Zech 13:1-9; Eph 1:15-23; Coll 394","Ps 134, 135; (Zeph 3:1-13); Lk 19:11-27; Coll 394",
2026-11-27,Feria (Green)<br>Day of discipline and self-denial,"As Sunday, except: Rev 20:1-4, 11&mdash;21:4; Ps 84; Lk 21:29-33; Preface of Weekdays","Ps 140, 142; Zech 14:1-11; Rom 15:7-13; Coll 394","Ps 141, 143:1-11, (12); (Is 24:14-23); Lk 19:28-40; Coll 394",
2026-11-28,Feria (Green)<br>Eve of Advent I (Violet or Blue),"As Sunday, except: Rev 22:1-7; Ps 95:1-7; Lk 21:34-36; Preface of Weekdays","Ps 137:1-6, (7-9), 144; Zech 14:12-21; Phil 2:1-11; Coll 394",Ps 104; (Mic 7:11-20); Lk 19:41-48; Coll 268 (Eve of Advent I),
2026-11-29,First Sunday of Advent (Violet or Blue),"(Year B) Propers 268; Is 64:1-9; Ps 80:1-7, 16-18; 1 Cor 1:3-9; Mk 13:24-37; Preface of Advent","(Year 1) Ps 146, 147; Is 1:1-9; 2 Pet 3:1-10; Coll 268","Ps 111, 112, 113; (Am 1:1-5, 13&mdash;2:8); Mt 25:1-13; Coll 268",
2026-11-30,Saint Andrew the Apostle - HD (Red),Propers 430 or FAS 359; Dt 30:11-14 or Rom 10:8b-18; Ps 19:1-6; Mt 4:18-22; Preface of Apostles,Ps 34; Is 49:1-6; 1 Cor 4:1-16; Coll 430 or FAS 359,"Ps 96, 100; Is 55:1-5; Jn 1:35-42; Coll 430 or FAS 359",
2026-12-01,Advent Feria (Violet or Blue),"As Sunday, except: Is 11:1-10; Ps 72:1-8; Lk 10:21-24","Ps 5, 6; Is 1:21-31; 1 Th 2:1-12; Coll 268","Ps 10, 11; (Am 3:1-11); Lk 20:9-18; Coll 268",
2026-12-02,Advent Feria (Violet or Blue),"As Sunday, except: Is 25:6-9; Ps 23; Mt 15:29-39",Ps 119:1-24; Is 2:1-11; 1 Th 2:13-20; Coll 268,"Ps 12, 13, 14; (Am 3:12&mdash;4:5); Lk 20:19-26; Coll 268",
2026-12-03,"Francis Xavier, Missionary to the Far East, 1552 - Com (Violet or Blue)","Feria: As Sunday, except: Is 26:1-6; Ps 118:19-24; Mt 7:21-27 (Com: 434 or FAS 361)<br>Or<br>Francis Xavier: Common of a Missionary 434 or FAS 361; Is 42:1-4; Ps 96; Lk 10:1-9, 17-20; Preface of Apostles",Ps 18:1-20; Is 2:12-22; 1 Th 3:1-13; Coll 268 (Com: 434 or FAS 361),Ps 18:21-50; (Am 4:6-13); Lk 20:27-40; Coll 268 (Com: 434 or FAS 361),
2026-12-04,"Nicholas Ferrar, Deacon, 1637 & the Community of Little Gidding - Com (Violet or Blue)<br>Day of discipline and self-denial","Feria: As Sunday, except: Is 29:17-24; Ps 27:1-6, 17-18;  Mt 9:27-31 (Com: 438/9 or FAS 363) <br>Or<br>Ferrar: Common of a Saint 438/9 or FAS 363; Job 1:1-5; Ps 119:161-168; Lk 10:38-41; Preface of a Saint","Ps 16, 17; Is 3:8-15; 1 Th 4:1-12; Coll 268 (Com: 438/9 or FAS 363) ",Ps 22; (Am 5:1-17); Lk 20:41&mdash;21:4; Coll 268 (Com: 438/9 or FAS 363),
2026-12-05,"Clement of Alexandria, Priest, c. 210 - Com (Violet or Blue)<br>Eve of Advent II (Violet or Blue)","Feria: As Sunday, except: Is 30:19-21, 23-26; Ps 147:1-12; Mt 9:35&mdash;10:1, 5-8 (Com: 436 or FAS 365)<br>Or<br>Clement of Alexandria: Common of Doctors and Teachers of the Faith 436 or FAS 365; Col 1:11-20; Ps 103:1-4, 13-18; Jn 6:57-63; Preface of Pentecost","Ps 20, 21:1-7, (8-14); Is 4:2-6; 1 Th 4:13-18; Coll 268 (Com: 436 or FAS 365)","Ps 110:1-5, (6-7), 116, 117; (Am 5:18-27); Lk 21:5-19; Coll 269 (Eve of Advent II)",
2026-12-06,Second Sunday of Advent (Violet or Blue),"Propers 269; Is 40:1-11; Ps 85:1-2, 8-13; 2 Pet 3:8-15a; Mk 1:1-8; Preface of Advent","Ps 148, 149, 150; Is 5:1-7; 2 Pet 3:11-18; Coll 269","Ps 114, 115; (Am 6:1-14); Lk 7:28-35; Coll 269",
2026-12-07,"Ambrose, Bishop of Milan, 397 - Mem (Violet or Blue or White)","Feria: As Sunday, except: Is 35:1-10; Ps 85:8-13; Lk 5:17-26; (Mem: 436 or FAS 369)<br>Or<br>Ambrose: Common of Doctors and Teachers of the Faith 436 or FAS 369; 2 Cor 6:1-13; Ps 27:5-11; Lk 12:35-37, 42-44; Preface of a Saint","Ps 25; Is 5:8-12, 18-23; 1 Th 5:1-11; Coll 269 (Mem: 436 or FAS 369)","Ps 9, 15; (Am 7:1-9); Lk 21:20-28; Coll 269 (Mem: 436 or FAS 369)",
2026-12-08,The Conception of the Blessed Virgin Mary - Mem (Violet or Blue or White),"Feria: As Sunday, except: Is 40:1-11; Ps 96; Mt 18:12-14 (Mem: 272 or FAS 371)<br>Or<br>Conception: Propers 272 or FAS 371; Is 49:1b-3; Ps 139:1-12; Lk 1:34-38; Preface of the Incarnation","Ps 26, 28; Is 5:13-17, 24-25; 1 Th 5:12-28; Coll 269 (Mem: 272 or FAS 371)","Ps 36, 39; (Am 7:10-17); Lk 21:29-38; Coll 269 (Mem: 272 or FAS 371)",
2026-12-09,Prophets of the Old Testament - Mem (Violet or Blue or White),"Feria: As Sunday, except: Is 40:25-31; Ps 103:1-10; Mt 11:28-30 (Mem: 436 or FAS 373)<br>Or<br>Prophets: Common of Doctors and Teachers of the Faith 436 or FAS 373; Hos 14:1-7; Ps 103:6-14; Mk 1:1-11; Preface of the Reign of Christ",Ps 38; Is 6:1-13; 2 Th 1:1-12; Coll 269 (Mem: 436 or FAS 373),Ps 119:25-48; (Am 8:1-14); Jn 7:53&mdash;8:11; Coll 269 (Mem: 436 or FAS 373),
2026-12-10,Advent Feria (Violet or Blue),"As Sunday, except: Is 41:13-20; Ps 145:1-4, 8-13; Mt 11:7-15",Ps 37:1-18; Is 7:1-9; 2 Th 2:1-12; Coll 269,Ps 37:19-42; (Am 9:1-10); Lk 22:1-13; Coll 269,
2026-12-11,Advent Feria (Violet or Blue)<br>Day of discipline and self-denial,"As Sunday, except: Is 48:17-19; Ps 1; Mt 11:16-19",Ps 31; Is 7:10-25; 2 Th 2:13&mdash;3:5; Coll 269,Ps 35; (Hag 1:1-15); Lk 22:14-30; Coll 269,
2026-12-12,Advent Feria (Violet or Blue)<br>Eve of Advent III (Violet or Blue or Rose),"As Sunday, except: Sir 48:1-11; Ps 80:1-3, 14-18; Mt 17:9-13","Ps 30, 32; Is 8:1-15; 2 Th 3:6-18; Coll 269","Ps 42, 43; (Hag 2:1-9); Lk 22:31-38; Coll 270 (Eve of Advent III)",
2026-12-13,Third Sunday of Advent (Violet or Blue or Rose),"Propers 270; Is 61:1-4, 8-11; Ps 126 or C 18 (Lk 1:46-55); 1 Th 5:16-24; Jn 1:6-8, 19-28; Preface of Advent","Ps 63:1-8, (9-11), 98; Is 13:6-13; Heb 12:18-29; Coll 270",Ps 103; (Am 9:11-15); Jn 3:22-30; Coll 270,"Gaudete Sunday: In some places, this day is known as &quot;Gaudete&quot; Sunday and rose-coloured vestments are worn."
2026-12-14,Advent Feria (Violet or Blue),"As Sunday, except: Num 24:2-7, 15-17a; Ps 25:3-8; Mt 21:23-27","Ps 41, 52; Is 8:16&mdash;9:1; 2 Pet 1:1-11; Coll 270",Ps 44; (Zech 1:7-17); Lk 22:39-53; Coll 270,
2026-12-15,"Simon Gibbons, First Priest from the Inuit, 1896 - Com (Violet or Blue)","Feria: As Sunday, except: Zeph 3:1-2, 9-13; Ps 34:1-8, 15-22; Mt 21:28-32 (Com: 435 or FAS 375)<br>Or<br>Gibbons: Common of a Pastor 435 or FAS 375; Is 61:1-3; Ps 23; Lk 10:1-9; Preface of a Saint",Ps 45; Is 9:1-7; 2 Pet 1:12-21; Coll 270 (Com: 435 or FAS 375),"Ps 47, 48; (Zech 2:1-13); Lk 22:54-69; Coll 270 (Com: 435 or FAS 375)",
2026-12-16,Advent Ember Day (Violet),"Feria: As Sunday, except: Is 45:5-8, (9-17), 18-25; Ps 85:8-13; Lk 7:19-23<br>Or<br>Ember: Propers 395; Is 44:1-8; Ps 87; 1 Pet 2:4-10; Jn 17:6-19; Preface of Advent",Ps 119:49-72; Is 9:8-17; 2 Pet 2:1-10a; Coll 270 or 395 (Ember),"Ps 49, [53]; (Zech 3:1-10); Mk 1:1-8; Coll 270 or 395 (Ember)",Ember Day: Please see the Ember Day entry in the General Remarks for the BAS at the beginning of this section.
2026-12-17,Advent Feria (Violet or Blue),"As Sunday, except: Gen 49:2, 8-10; Ps 72:1-8; Mt 1:1-7, 17",Ps 50; Is 9:18&mdash;10:4; 2 Pet 2:10b-16; Coll 270,"Ps [59, 60] or 33; (Zech 4:1-14); O Antiphon; Mt 3:1-12; Coll 270","O Sapientia: O Wisdom, coming forth from the mouth of the Most High, reaching from one end to the other mightily, and sweetly ordering all things: Come and teach us the way of prudence.<br>cf. Ecclesiasticus 24:3; Wisdom 8:1"
2026-12-18,Advent Ember Day (Violet)<br>Day of discipline and self-denial,"Feria: As Sunday, except: Jer 23:5-8; Ps 72:11-19; Mt 1:18-25<br>Or<br>Ember: Propers 395; Is 44:1-8; Ps 87; 1 Pet 2:4-10; Jn 17:6-19; Preface of Advent","Ps 24, 29; Is 42:1-12; Eph 6:10-20; Coll 270 or 395 (Ember)","Ps 8, 84; (Gen 3:8-15); O Antiphon; Jn 3:16-21; Coll 270 or 395 (Ember)","O Adonai: O Adonai, and leader of the House of Israel, who appeared to Moses in the fire of the burning bush and gave him the law on Sinai: Come and redeem us with an outstretched arm.<br>cf. Exodus 3:2, 24:12<br><br>Ember Day: Please see the Ember Day entry in the General Remarks for the BAS at the beginning of this section. "
2026-12-19,Advent Ember Day (Violet)<br>Eve of Advent IV (Violet or Blue),"Feria: As Sunday, except: Jg 13:2-7, 24-25; Ps 71:1-8; Lk 1:5-25<br>Or<br>Ember: Propers 395; Is 44:1-8; Ps 87; 1 Pet 2:4-10; Jn 17:6-19; Preface of Advent","Ps 61, 62; Is 11:1-9; Rev 20:1-10; Coll 270 or Coll 395 (Ember)","Ps 112, 115; (Zeph 3:14-20); O Antiphon; Jn 5:30-47; Coll 272 (Eve of Advent IV)","O Radix Jesse: O Root of Jesse, standing as a sign among the peoples; before you kings will shut their mouths, to you the nations will make their prayer: Come and deliver us, and delay no longer.<br>cf. Isaiah 11:10, 45:14, 52:15; Romans 15:12<br><br>Ember Day: Please see the Ember Day entry in the General Remarks for the BAS at the beginning of this section. "
2026-12-20,Fourth Sunday of Advent (Violet or Blue),"Propers 271; 2 Sam 7:1-11, 16; C 18 (Luke 1:46-55) or Ps 89:1-4, 19-26; Rom 16:25-27; Lk 1:26-38; Preface of Advent","Ps 66, 67; Is 11:10-16; Rev 20:11&mdash;21:8; Coll 272","Ps 116, 117; (1 Sam 2:1b-10); O Antiphon; Lk 1:5-25; Coll 272","O Clavis David: O Key of David and sceptre of the House of Israel; you open and no one can shut; you shut and no one can open: Come and lead the prisoners from the prison house, those who dwell in darkness and the shadow of death.<br>cf. Isaiah 22:22, 42:7"
2026-12-21,Advent Feria (Violet or Blue),"As Sunday, except: S of S 2:8-14 or Zeph 3:14-18a; Ps 33:1-5, 20-22; Lk 1:39-45",Ps 72; Is 28:9-22; Rev 21:9-21; Coll 272,"Ps 111, 113; (2 Sam 7:1-17); O Antiphon; Lk 1:26-38; Coll 272","O Oriens: O Morning Star, splendour of light eternal and sun of righteousness: Come and enlighten those who dwell in darkness and the shadow of death.<br>cf. Malachi 4:2"
2026-12-22,Advent Feria (Violet or Blue),"As Sunday, except: 1 Sam 1:19-28; C 3 (Is 12:2-6) or Ps 113 or Ps 122; Lk 1:46-56",Ps 80; Is 29:13-24; Rev 21:22&mdash;22:5; Coll 272,"Ps 146, 147; (2 Sam 7:18-29); O Antiphon; Lk 1:39-48a, (48b-56); Coll 272","O Rex Gentium: O King of the nations, and their desire, the cornerstone making both one: Come and save the human race, which you fashioned from clay.<br>cf. Isaiah 28:16; Ephesians 2:14"
2026-12-23,Advent Feria (Violet or Blue),"As Sunday, except: Mal 3:1-5; Ps 25:1-14; Lk 1:57-66","Ps 93, 96; Is 33:17-22; Rev 22:6-11, 18-20; Coll 272","Ps 148, 150; (Bar 4:21-29); O Antiphon; Lk 1:57-66; Coll 272","O Emmanuel: O Emmanuel, our King and our lawgiver, the hope of the nations and their Saviour: Come and save us, O Lord our God.<br>cf. Isaiah 7:14"
2026-12-24,Advent Feria (Violet or Blue)<br>Eve of Christmas (White or Gold),"During the Day: As Sunday, except: 2 Sam 7:1-16; Ps 89:1-4, 19-29; Lk 1:67-79<br>In the Evening: Propers 273 or FAS 378; Is 9:2-7; Ps 96; Tit 2:11-14; Lk 2:1-14, (15-20); OR Is 62:6-12; Ps 97; Tit 3:4-7; Lk 2:(1-7), 8-20; OR Is 52:7-10; Ps 98; Heb 1:1-4, (5-12); John 1:1-14; Preface of Christmas","Ps 45, 46; Two of the following three readings: Is 35:1-10; Rev 22:12-17, 21; Lk 1:67-80; Coll 272",Eve of Christmas: Ps 89:1-29; Is 59:15b-21; Phil 2:5-11; Coll 273 or FAS 378,
2026-12-25,The Birth of the Lord: Christmas Day - PF (White or Gold),In the Early Morning: Propers 274 or FAS 379; Readings: see Eve of Christmas; Preface of Christmas<br>During the Day: Propers 275 or FAS 380; Readings: see Eve of Christmas; Preface of Christmas,"Ps 2, 85; Zech 2:10-13; 1 Jn 4:7-16; Coll 274 or FAS 379","Ps 110:1-5, (6-7), 132; (Mic 4:1-5, 5:2-4); Jn 3:31-36; Coll 275 or FAS 380",
